Real Part:
   10.0484    -11.732    9.92444   -7.58458    8.08016    1.17745     14.124   -16.6041   -6.00066    11.1414   -11.9286    7.13712   -8.53313   -21.9857    16.6053    1.76415   -9.64268    20.6427   -28.1084    54.0124   -21.5384    7.67511   -13.8485    12.9986   -18.9702   -9.26835    10.2716   -11.9133    15.4476    4.09514    6.74648    -8.9484   -6.62601    2.88239    7.45142   -5.62529
  -4.95756    6.59515   -6.59323    5.35066   -4.57916    5.28841   -2.26338     10.511    2.08178   -4.90681     7.1066   -6.35843    2.82706   -2.41999   -13.2942   0.404796    1.76415   -7.42753     14.684   -21.5384    33.6127   -2.86302    7.79351   -11.4392    10.8733   -9.04699   -6.74765    10.0897   -8.62326    6.40365    -6.5855    6.19202   -4.28469   -2.88438    2.34212  -0.857823
  -5.78193  -0.728712   -4.03893   -1.27162    3.86962   -6.56579     9.1474   -8.90135    8.25699   0.658027     8.0731   -8.39247    10.1942   -10.2401    6.47985   -9.04699   -9.26835    7.38054   -9.89344    7.67511   -2.86302    32.6678   -18.2123    12.2313   -4.39829  -0.281996   -7.36056     6.2988   -8.01421    4.20007    6.07266   -5.07516    5.51139   -4.41449    3.04644    2.20151
   11.6526   -8.08581   -4.48903    -7.0048     -3.882     7.5253   -12.1124    13.8551   -13.1382    16.0509    4.25935     14.873   -13.5013    15.6613   -12.2069    10.8733   -18.9702   -17.3299    10.9942   -13.8485    7.79351   -18.2123    54.9754   -23.3522    16.7609   -4.39829   -14.2945   -18.2448    8.05946   -8.93944    8.26629    14.8936   -6.31627   -10.4717   -7.08259    9.44195
  -14.6632    11.0301    -6.6911   -7.51082   -7.51082    -6.6911    11.0301   -14.6632     14.776   -15.8741    18.3236    6.84624    18.3236   -15.8741     14.776   -11.4392    12.9986   -22.6828   -22.6828    12.9986   -11.4392    12.2313   -23.3522    64.5931   -23.3522    12.2313    7.77817   -22.1523   -22.1523    7.77817    12.1378    13.3605    12.1378   -12.4608   -12.4608    14.0595
   13.8551   -12.1124     7.5253     -3.882    -7.0048   -4.48903   -8.08581    11.6526   -12.2069    15.6613   -13.5013     14.873    4.25935    16.0509   -13.1382    7.79351   -13.8485    10.9942   -17.3299   -18.9702    10.8733   -4.39829    16.7609   -23.3522    54.9754   -18.2123   -8.93944    8.05946   -18.2448   -14.2945   -6.31627    14.8936    8.26629   -7.08259   -10.4717    9.44195
  -8.90135     9.1474   -6.56579    3.86962   -1.27162   -4.03893  -0.728712   -5.78193    6.47985   -10.2401    10.1942   -8.39247     8.0731   0.658027    8.25699   -2.86302    7.67511   -9.89344    7.38054   -9.26835   -9.04699  -0.281996   -4.39829    12.2313   -18.2123    32.6678    4.20007   -8.01421     6.2988   -7.36056    5.51139   -5.07516    6.07266    3.04644   -4.41449    2.20151
   2.68563    2.37043    4.24851    3.45887  -0.366372   -2.58599     6.2715   -8.81495   -4.90776   -3.51556   -6.40433    -3.7809    7.20946   -10.0949    9.19563    6.40365    4.09514    10.4569   -9.48018    10.2716   -6.74765   -7.36056   -14.2945    7.77817   -8.93944    4.20007    32.3583    -13.239    9.12027   -1.49759   -8.29938    2.80385   -4.99196    7.18313   -1.83545   -4.74626
  -6.93128    3.27129    5.59197    7.97323    6.19925    1.47234   -5.81194    10.0014    9.22578   -9.33159   -9.02665   -10.8204   -8.54567    10.9169   -11.7712   -8.62326    15.4476    8.76094    17.9271   -11.9133    10.0897     6.2988   -18.2448   -22.1523    8.05946   -8.01421    -13.239    52.8665   -14.3554    9.12027   -17.2703   -20.0494    3.93689    13.2744    12.2462   -13.4387
   10.0014   -5.81194    1.47234    6.19925    7.97323    5.59197    3.27129   -6.93128   -11.7712    10.9169   -8.54567   -10.8204   -9.02665   -9.33159    9.22578    10.0897   -11.9133    17.9271    8.76094    15.4476   -8.62326   -8.01421    8.05946   -22.1523   -18.2448     6.2988    9.12027   -14.3554    52.8665    -13.239    3.93689   -20.0494   -17.2703    12.2462    13.2744   -13.4387
  -8.81495     6.2715   -2.58599  -0.366372    3.45887    4.24851    2.37043    2.68563    9.19563   -10.0949    7.20946    -3.7809   -6.40433   -3.51556   -4.90776   -6.74765    10.2716   -9.48018    10.4569    4.09514    6.40365    4.20007   -8.93944    7.77817   -14.2945   -7.36056   -1.49759    9.12027    -13.239    32.3583   -4.99196    2.80385   -8.29938   -1.83545    7.18313   -4.74626
  -1.05248   -2.43388   -5.22173   -5.36887   -2.26815   0.436061    1.87359   -4.78071    2.49876    4.94484    7.89716     6.3649    1.36475   -4.53358    6.44851   -4.28469   -6.62601   -9.08511   -6.24579    6.74648    -6.5855    6.07266    8.26629    12.1378   -6.31627    5.51139   -8.29938   -17.2703    3.93689   -4.99196    32.5592   -6.71995    5.74692    -11.601  -0.287553    8.60616
   3.54335  -0.766412   -3.88542     -8.113     -8.113   -3.88542  -0.766412    3.54335   -5.43302    3.75237    8.95223    12.3253    8.95223    3.75237   -5.43302    6.19202    -8.9484   -12.5385   -12.5385    -8.9484    6.19202   -5.07516    14.8936    13.3605    14.8936   -5.07516    2.80385   -20.0494   -20.0494    2.80385   -6.71995    47.0294   -6.71995   -18.3838   -18.3838    16.2343
  -4.78071    1.87359   0.436061   -2.26815   -5.36887   -5.22173   -2.43388   -1.05248    6.44851   -4.53358    1.36475     6.3649    7.89716    4.94484    2.49876    -6.5855    6.74648   -6.24579   -9.08511   -6.62601   -4.28469    5.51139   -6.31627    12.1378    8.26629    6.07266   -4.99196    3.93689   -17.2703   -8.29938    5.74692   -6.71995    32.5592  -0.287553    -11.601    8.60616
  0.295707    1.82937    5.21094    7.36717      5.122    1.60392  -0.132297   -1.21681    -1.0501   -4.45574   -9.38066    -9.7622   -4.81083   -0.67298    2.13951    2.34212    7.45142    11.7095    9.05375    2.88239   -2.88438   -4.41449   -10.4717   -12.4608   -7.08259    3.04644    7.18313    13.2744    12.2462   -1.83545    -11.601   -18.3838  -0.287553    33.2865   -0.94581   -14.9119
  -1.21681  -0.132297    1.60392      5.122    7.36717    5.21094    1.82937   0.295707    2.13951   -0.67298   -4.81083    -9.7622   -9.38066   -4.45574    -1.0501   -2.88438    2.88239    9.05375    11.7095    7.45142    2.34212    3.04644   -7.08259   -12.4608   -10.4717   -4.41449   -1.83545    12.2462    13.2744    7.18313  -0.287553   -18.3838    -11.601   -0.94581    33.2865   -14.9119
 0.0211516   -1.02843   -3.89441   -7.11613   -7.11613   -3.89441   -1.02843  0.0211516    0.23307    2.89328    8.03887    11.1289    8.03887    2.89328    0.23307  -0.857823   -5.62529   -11.7646   -11.7646   -5.62529  -0.857823    2.20151    9.44195    14.0595    9.44195    2.20151   -4.74626   -13.4387   -13.4387   -4.74626    8.60616    16.2343    8.60616   -14.9119   -14.9119    30.5317

Imaginary Part:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
