**
**   Template:  2D Helmholtz solver
**
*NODE
       114,  27.0           ,  20.0           ,  0.0            
       115,  26.0           ,  20.0           ,  0.0            
       116,  25.0           ,  20.0           ,  0.0            
       117,  24.0           ,  20.0           ,  0.0            
       118,  23.0           ,  20.0           ,  0.0            
       119,  22.0           ,  20.0           ,  0.0            
       120,  21.0           ,  20.0           ,  0.0            
       121,  20.0           ,  20.0           ,  0.0            
       122,  19.0           ,  20.0           ,  0.0            
       123,  18.0           ,  20.0           ,  0.0            
       124,  17.0           ,  20.0           ,  0.0            
       125,  16.0           ,  20.0           ,  0.0            
       126,  15.0           ,  20.0           ,  0.0            
       127,  14.0           ,  20.0           ,  0.0            
       128,  13.0           ,  20.0           ,  0.0            
       129,  12.0           ,  20.0           ,  0.0            
       130,  11.0           ,  20.0           ,  0.0            
       131,  10.0           ,  20.0           ,  0.0            
       132,  9.0            ,  20.0           ,  0.0            
       133,  8.0            ,  20.0           ,  0.0            
       134,  7.0            ,  20.0           ,  0.0            
       135,  6.0            ,  20.0           ,  0.0            
       136,  5.0            ,  20.0           ,  0.0            
       137,  4.0            ,  20.0           ,  0.0            
       138,  3.0            ,  20.0           ,  0.0            
       139,  2.0            ,  20.0           ,  0.0            
       140,  1.0            ,  20.0           ,  0.0            
       141,  7.993605777E-15,  20.0           ,  0.0            
       142,  -1.0           ,  20.0           ,  0.0            
       143,  -2.0           ,  20.0           ,  0.0            
       144,  -3.0           ,  20.0           ,  0.0            
       145,  -4.0           ,  20.0           ,  0.0            
       146,  -5.0           ,  20.0           ,  0.0            
       147,  -6.0           ,  20.0           ,  0.0            
       148,  -7.0           ,  20.0           ,  0.0            
       149,  -8.0           ,  20.0           ,  0.0            
       150,  -9.0           ,  20.0           ,  0.0            
       151,  -10.0          ,  20.0           ,  0.0            
       152,  -11.0          ,  20.0           ,  0.0            
       153,  -12.0          ,  20.0           ,  0.0            
       154,  -13.0          ,  20.0           ,  0.0            
       155,  -14.0          ,  20.0           ,  0.0            
       156,  -15.0          ,  20.0           ,  0.0            
       157,  -16.0          ,  20.0           ,  0.0            
       158,  -17.0          ,  20.0           ,  0.0            
       159,  -18.0          ,  20.0           ,  0.0            
       160,  -19.0          ,  20.0           ,  0.0            
       161,  -20.0          ,  20.0           ,  0.0            
       162,  -21.0          ,  20.0           ,  0.0            
       163,  -22.0          ,  20.0           ,  0.0            
       164,  -23.0          ,  20.0           ,  0.0            
       165,  -24.0          ,  20.0           ,  0.0            
       166,  -25.0          ,  20.0           ,  0.0            
       167,  -26.0          ,  20.0           ,  0.0            
       168,  -27.0          ,  20.0           ,  0.0            
       169,  -28.0          ,  20.0           ,  0.0            
       170,  -29.0          ,  20.0           ,  0.0            
       171,  -30.0          ,  20.0           ,  0.0            
       172,  -31.0          ,  20.0           ,  0.0            
       173,  -32.0          ,  20.0           ,  0.0            
       174,  -33.0          ,  20.0           ,  0.0            
       175,  -34.0          ,  20.0           ,  0.0            
       176,  -35.0          ,  20.0           ,  0.0            
       177,  -36.0          ,  20.0           ,  0.0            
       178,  -37.0          ,  20.0           ,  0.0            
       179,  -38.0          ,  20.0           ,  0.0            
       180,  -39.0          ,  20.0           ,  0.0            
       181,  -40.0          ,  20.0           ,  0.0            
       182,  -40.0          ,  19.0           ,  0.0            
       183,  -40.0          ,  18.0           ,  0.0            
       184,  -40.0          ,  17.0           ,  0.0            
       185,  -40.0          ,  16.0           ,  0.0            
       186,  -40.0          ,  15.0           ,  0.0            
       187,  -40.0          ,  14.0           ,  0.0            
       188,  -40.0          ,  13.0           ,  0.0            
       189,  -40.0          ,  12.0           ,  0.0            
       190,  -40.0          ,  11.0           ,  0.0            
       191,  -40.0          ,  10.0           ,  0.0            
       192,  -40.0          ,  9.0            ,  0.0            
       193,  -40.0          ,  8.0            ,  0.0            
       194,  -40.0          ,  7.0            ,  0.0            
       195,  -40.0          ,  6.0            ,  0.0            
       196,  -40.0          ,  5.0            ,  0.0            
       197,  -40.0          ,  4.0            ,  0.0            
       198,  -40.0          ,  3.0            ,  0.0            
       199,  -40.0          ,  2.0            ,  0.0            
       200,  -40.0          ,  1.0            ,  0.0            
       201,  -2.38418361E-08,  19.0           ,  0.0            
       202,  -4.76837134E-08,  18.0           ,  0.0            
       203,  -7.15255530E-08,  17.0           ,  0.0            
       204,  -9.53674304E-08,  16.0           ,  0.0            
       205,  -1.19209274E-07,  15.0           ,  0.0            
       206,  -1.43051154E-07,  14.0           ,  0.0            
       207,  -1.66892996E-07,  13.0           ,  0.0            
       208,  -1.90734835E-07,  12.0           ,  0.0            
       209,  -2.14576713E-07,  11.0           ,  0.0            
       210,  -2.38418557E-07,  10.0           ,  0.0            
       211,  -2.62260436E-07,  9.0            ,  0.0            
       212,  -2.86102278E-07,  8.0            ,  0.0            
       213,  -3.09944153E-07,  7.0            ,  0.0            
       214,  -3.33785995E-07,  6.0            ,  0.0            
       215,  -3.57627875E-07,  5.0            ,  0.0            
       216,  -3.81469719E-07,  4.0            ,  0.0            
       217,  -4.05311561E-07,  3.0            ,  0.0            
       218,  -4.29153436E-07,  2.0            ,  0.0            
       219,  -4.52995278E-07,  1.0            ,  0.0            
       220,  19.999999976158,  19.0           ,  0.0            
       221,  19.999999952316,  18.0           ,  0.0            
       222,  19.999999928474,  17.0           ,  0.0            
       223,  19.999999904633,  16.0           ,  0.0            
       224,  19.999999880791,  15.0           ,  0.0            
       225,  19.999999856949,  14.0           ,  0.0            
       226,  19.999999833107,  13.0           ,  0.0            
       227,  19.999999809265,  12.0           ,  0.0            
       228,  19.999999785423,  11.0           ,  0.0            
       229,  19.999999403954,  10.0           ,  0.0            
       230,  19.999998996132,  9.0            ,  0.0            
       231,  19.999998996132,  8.0            ,  0.0            
       232,  19.999998996132,  7.0            ,  0.0            
       233,  19.999998996132,  6.0            ,  0.0            
       234,  19.999998996132,  5.0            ,  0.0            
       235,  19.999998996132,  4.0            ,  0.0            
       236,  19.999998996132,  3.0            ,  0.0            
       237,  19.999998996132,  2.0            ,  0.0            
       238,  19.999998996132,  1.0            ,  0.0            
       239,  20.999999046326,  10.0           ,  0.0            
       240,  21.999999096519,  10.0           ,  0.0            
       241,  22.999999146712,  10.0           ,  0.0            
       242,  23.999999196906,  10.0           ,  0.0            
       243,  24.999999247099,  10.0           ,  0.0            
       244,  25.999999297293,  10.0           ,  0.0            
       245,  26.999999347486,  10.0           ,  0.0            
       246,  27.999999397679,  10.0           ,  0.0            
       247,  28.999999447873,  10.0           ,  0.0            
       248,  29.999999498066,  10.0           ,  0.0            
       249,  30.99999954826 ,  10.0           ,  0.0            
       250,  31.999999598453,  10.0           ,  0.0            
       251,  32.999999648646,  10.0           ,  0.0            
       252,  33.99999969884 ,  10.0           ,  0.0            
       253,  34.999999749033,  10.0           ,  0.0            
       254,  35.999999799226,  10.0           ,  0.0            
       255,  36.99999984942 ,  10.0           ,  0.0            
       256,  37.999999899613,  10.0           ,  0.0            
       257,  38.999999949807,  10.0           ,  0.0            
       258,  29.999999498066,  11.0           ,  0.0            
       259,  29.999999498066,  12.0           ,  0.0            
       260,  29.999999498066,  13.0           ,  0.0            
       261,  29.999999498066,  14.0           ,  0.0            
       262,  29.999999701977,  15.0           ,  0.0            
       263,  29.999999904633,  16.0           ,  0.0            
       264,  29.999999928474,  17.0           ,  0.0            
       265,  29.999999952316,  18.0           ,  0.0            
       266,  29.999999976158,  19.0           ,  0.0            
       267,  28.999999880791,  15.0           ,  0.0            
       268,  27.999999880791,  15.0           ,  0.0            
       269,  26.999999880791,  15.0           ,  0.0            
       270,  25.999999880791,  15.0           ,  0.0            
       271,  24.999999880791,  15.0           ,  0.0            
       272,  23.999999880791,  15.0           ,  0.0            
       273,  22.999999880791,  15.0           ,  0.0            
       274,  21.999999880791,  15.0           ,  0.0            
       275,  20.999999880791,  15.0           ,  0.0            
       276,  24.999999856949,  14.0           ,  0.0            
       277,  24.999999833107,  13.0           ,  0.0            
       278,  24.999999247099,  12.0           ,  0.0            
       279,  24.999999247099,  11.0           ,  0.0            
       280,  25.999999582768,  13.0           ,  0.0            
       281,  26.999999347486,  13.0           ,  0.0            
       282,  27.999999397679,  13.0           ,  0.0            
       283,  28.999999447873,  13.0           ,  0.0            
       284,  26.999999856949,  14.0           ,  0.0            
       285,  25.999999856949,  14.0           ,  0.0            
       286,  27.999999642373,  14.0           ,  0.0            
       287,  28.999999447873,  14.0           ,  0.0            
       288,  26.999999347486,  11.0           ,  0.0            
       289,  26.999999347486,  12.0           ,  0.0            
       290,  25.999999297293,  11.0           ,  0.0            
       291,  25.999999297293,  12.0           ,  0.0            
       292,  27.999999397679,  11.0           ,  0.0            
       293,  27.999999397679,  12.0           ,  0.0            
       294,  28.999999447873,  11.0           ,  0.0            
       295,  28.999999447873,  12.0           ,  0.0            
       296,  20.999999833107,  13.0           ,  0.0            
       297,  21.999999833107,  13.0           ,  0.0            
       298,  22.999999833107,  13.0           ,  0.0            
       299,  23.999999833107,  13.0           ,  0.0            
       300,  21.999999856949,  14.0           ,  0.0            
       301,  20.999999856949,  14.0           ,  0.0            
       302,  22.999999856949,  14.0           ,  0.0            
       303,  23.999999856949,  14.0           ,  0.0            
       304,  21.999999463559,  11.0           ,  0.0            
       305,  21.999999809265,  12.0           ,  0.0            
       306,  20.999999785423,  11.0           ,  0.0            
       307,  20.999999809265,  12.0           ,  0.0            
       308,  23.999999196906,  11.0           ,  0.0            
       309,  22.999999146712,  11.0           ,  0.0            
       310,  23.999999523165,  12.000000000001,  0.0            
       311,  22.999999809265,  12.0           ,  0.0            
       312,  24.999999976158,  19.0           ,  0.0            
       313,  24.999999952316,  18.0           ,  0.0            
       314,  24.999999928474,  17.0           ,  0.0            
       315,  24.999999904633,  16.0           ,  0.0            
       316,  25.999999952316,  18.0           ,  0.0            
       317,  26.999999952316,  18.0           ,  0.0            
       318,  27.999999952316,  18.0           ,  0.0            
       319,  28.999999952316,  18.0           ,  0.0            
       320,  26.999999976158,  19.0           ,  0.0            
       321,  25.999999976158,  19.0           ,  0.0            
       322,  27.999999976158,  19.0           ,  0.0            
       323,  28.999999976158,  19.0           ,  0.0            
       324,  26.999999904633,  16.0           ,  0.0            
       325,  26.999999928474,  17.0           ,  0.0            
       326,  25.999999904633,  16.0           ,  0.0            
       327,  25.999999928474,  17.0           ,  0.0            
       328,  28.999999904633,  16.0           ,  0.0            
       329,  27.999999904633,  16.0           ,  0.0            
       330,  28.999999928474,  17.0           ,  0.0            
       331,  27.999999928474,  17.0           ,  0.0            
       332,  20.999999952316,  18.0           ,  0.0            
       333,  21.999999952316,  18.0           ,  0.0            
       334,  22.999999952316,  18.0           ,  0.0            
       335,  23.999999952316,  18.0           ,  0.0            
       336,  21.999999976158,  19.0           ,  0.0            
       337,  20.999999976158,  19.0           ,  0.0            
       338,  22.999999976158,  19.0           ,  0.0            
       339,  23.999999976158,  19.0           ,  0.0            
       340,  21.999999904633,  16.0           ,  0.0            
       341,  21.999999928474,  17.0           ,  0.0            
       342,  20.999999904633,  16.0           ,  0.0            
       343,  20.999999928474,  17.0           ,  0.0            
       344,  23.999999904633,  16.0           ,  0.0            
       345,  22.999999904633,  16.0           ,  0.0            
       346,  23.999999928474,  17.0           ,  0.0            
       347,  22.999999928474,  17.0           ,  0.0            
       348,  38.999999949807,  15.0           ,  0.0            
       349,  37.999999899613,  15.0           ,  0.0            
       350,  36.99999984942 ,  15.0           ,  0.0            
       351,  35.999999799226,  15.0           ,  0.0            
       352,  34.999999749033,  15.0           ,  0.0            
       353,  33.99999969884 ,  15.0           ,  0.0            
       354,  32.999999648646,  15.0           ,  0.0            
       355,  31.999999598453,  15.0           ,  0.0            
       356,  30.99999954826 ,  15.0           ,  0.0            
       357,  34.999999749033,  14.0           ,  0.0            
       358,  34.999999749033,  13.0           ,  0.0            
       359,  34.999999749033,  12.0           ,  0.0            
       360,  34.999999749033,  11.0           ,  0.0            
       361,  37.999999899613,  14.0           ,  0.0            
       362,  37.999999899613,  13.0           ,  0.0            
       363,  37.999999899613,  12.0           ,  0.0            
       364,  37.999999899613,  11.0           ,  0.0            
       365,  38.999999949807,  13.0           ,  0.0            
       366,  38.999999949807,  14.0           ,  0.0            
       367,  38.999999949807,  12.0           ,  0.0            
       368,  38.999999949807,  11.0           ,  0.0            
       369,  35.999999799226,  13.0           ,  0.0            
       370,  36.99999984942 ,  13.0           ,  0.0            
       371,  35.999999799226,  14.0           ,  0.0            
       372,  36.99999984942 ,  14.0           ,  0.0            
       373,  35.999999799226,  12.0           ,  0.0            
       374,  36.99999984942 ,  12.0           ,  0.0            
       375,  35.999999799226,  11.0           ,  0.0            
       376,  36.99999984942 ,  11.0           ,  0.0            
       377,  30.99999954826 ,  13.0           ,  0.0            
       378,  31.999999598453,  13.0           ,  0.0            
       379,  32.999999648646,  13.0           ,  0.0            
       380,  33.99999969884 ,  13.0           ,  0.0            
       381,  31.999999598453,  14.0           ,  0.0            
       382,  30.99999954826 ,  14.0           ,  0.0            
       383,  32.999999648646,  14.0           ,  0.0            
       384,  33.99999969884 ,  14.0           ,  0.0            
       385,  31.999999598453,  11.0           ,  0.0            
       386,  31.999999598453,  12.0           ,  0.0            
       387,  30.99999954826 ,  11.0           ,  0.0            
       388,  30.99999954826 ,  12.0           ,  0.0            
       389,  32.999999648646,  11.0           ,  0.0            
       390,  32.999999648646,  12.0           ,  0.0            
       391,  33.99999969884 ,  11.0           ,  0.0            
       392,  33.99999969884 ,  12.0           ,  0.0            
       393,  34.999999976158,  19.0           ,  0.0            
       394,  34.999999952316,  18.0           ,  0.0            
       395,  34.999999749033,  17.0           ,  0.0            
       396,  34.999999749033,  16.0           ,  0.0            
       397,  35.999999880791,  18.0           ,  0.0            
       398,  36.99999984942 ,  18.0           ,  0.0            
       399,  37.999999899613,  18.0           ,  0.0            
       400,  38.999999949807,  18.0           ,  0.0            
       401,  36.999999976158,  19.0           ,  0.0            
       402,  35.999999976158,  19.0           ,  0.0            
       403,  37.999999940395,  19.0           ,  0.0            
       404,  38.999999949807,  19.0           ,  0.0            
       405,  36.99999984942 ,  16.0           ,  0.0            
       406,  36.99999984942 ,  17.0           ,  0.0            
       407,  35.999999799226,  16.0           ,  0.0            
       408,  35.999999799226,  17.0           ,  0.0            
       409,  37.999999899613,  16.0           ,  0.0            
       410,  37.999999899613,  17.0           ,  0.0            
       411,  38.999999949807,  16.0           ,  0.0            
       412,  38.999999949807,  17.0           ,  0.0            
       413,  30.999999952316,  18.0           ,  0.0            
       414,  31.999999952316,  18.0           ,  0.0            
       415,  32.999999952316,  18.0           ,  0.0            
       416,  33.999999952316,  18.0           ,  0.0            
       417,  31.999999976158,  19.0           ,  0.0            
       418,  30.999999976158,  19.0           ,  0.0            
       419,  32.999999976158,  19.0           ,  0.0            
       420,  33.999999976158,  19.0           ,  0.0            
       421,  31.999999761581,  16.0           ,  0.0            
       422,  31.999999928474,  17.0           ,  0.0            
       423,  30.999999904633,  16.0           ,  0.0            
       424,  30.999999928474,  17.0           ,  0.0            
       425,  33.99999969884 ,  16.0           ,  0.0            
       426,  32.999999648646,  16.0           ,  0.0            
       427,  33.999999821186,  17.0           ,  0.0            
       428,  32.999999928474,  17.0           ,  0.0            
       429,  29.999999498066,  1.0            ,  0.0            
       430,  29.999999498066,  2.0            ,  0.0            
       431,  29.999999498066,  3.0            ,  0.0            
       432,  29.999999498066,  4.0            ,  0.0            
       433,  29.999999498066,  5.0            ,  0.0            
       434,  29.999999498066,  6.0            ,  0.0            
       435,  29.999999498066,  7.0            ,  0.0            
       436,  29.999999498066,  8.0            ,  0.0            
       437,  29.999999498066,  9.0            ,  0.0            
       438,  24.999999247099,  1.0            ,  0.0            
       439,  24.999999247099,  2.0            ,  0.0            
       440,  24.999999247099,  3.0            ,  0.0            
       441,  24.999999247099,  4.0            ,  0.0            
       442,  24.999999247099,  5.0            ,  0.0            
       443,  24.999999247099,  6.0            ,  0.0            
       444,  24.999999247099,  7.0            ,  0.0            
       445,  24.999999247099,  8.0            ,  0.0            
       446,  24.999999247099,  9.0            ,  0.0            
       447,  23.999999196906,  5.0            ,  0.0            
       448,  22.999999146712,  5.0            ,  0.0            
       449,  21.999999096519,  5.0            ,  0.0            
       450,  20.999999046326,  5.0            ,  0.0            
       451,  23.999999196906,  2.0            ,  0.0            
       452,  22.999999146712,  2.0            ,  0.0            
       453,  21.999999096519,  2.0            ,  0.0            
       454,  20.999999046326,  2.0            ,  0.0            
       455,  22.999999146712,  1.0            ,  0.0            
       456,  23.999999196906,  1.0            ,  0.0            
       457,  21.999999096519,  1.0            ,  0.0            
       458,  20.999999046326,  1.0            ,  0.0            
       459,  22.999999146712,  4.0            ,  0.0            
       460,  22.999999146712,  3.0            ,  0.0            
       461,  23.999999196906,  4.0            ,  0.0            
       462,  23.999999196906,  3.0            ,  0.0            
       463,  20.999999046326,  4.0            ,  0.0            
       464,  21.999999096519,  4.0            ,  0.0            
       465,  20.999999046326,  3.0            ,  0.0            
       466,  21.999999096519,  3.0            ,  0.0            
       467,  22.999999146712,  9.0            ,  0.0            
       468,  22.999999146712,  8.0            ,  0.0            
       469,  22.999999146712,  7.0            ,  0.0            
       470,  22.999999146712,  6.0            ,  0.0            
       471,  23.999999196906,  8.0            ,  0.0            
       472,  23.999999196906,  9.0            ,  0.0            
       473,  23.999999196906,  7.0            ,  0.0            
       474,  23.999999196906,  6.0            ,  0.0            
       475,  20.999999046326,  8.0            ,  0.0            
       476,  21.999999096519,  8.0            ,  0.0            
       477,  20.999999046326,  9.0            ,  0.0            
       478,  21.999999096519,  9.0            ,  0.0            
       479,  20.999999046326,  6.0            ,  0.0            
       480,  20.999999046326,  7.0            ,  0.0            
       481,  21.999999096519,  6.0            ,  0.0            
       482,  21.999999096519,  7.0            ,  0.0            
       483,  28.999999447873,  5.0            ,  0.0            
       484,  27.999999397679,  5.0            ,  0.0            
       485,  26.999999347486,  5.0            ,  0.0            
       486,  25.999999297293,  5.0            ,  0.0            
       487,  28.999999447873,  2.0            ,  0.0            
       488,  27.999999397679,  2.0            ,  0.0            
       489,  26.999999347486,  2.0            ,  0.0            
       490,  25.999999297293,  2.0            ,  0.0            
       491,  27.999999397679,  1.0            ,  0.0            
       492,  28.999999447873,  1.0            ,  0.0            
       493,  26.999999347486,  1.0            ,  0.0            
       494,  25.999999297293,  1.0            ,  0.0            
       495,  27.999999397679,  4.0            ,  0.0            
       496,  27.999999397679,  3.0            ,  0.0            
       497,  28.999999447873,  4.0            ,  0.0            
       498,  28.999999447873,  3.0            ,  0.0            
       499,  25.999999297293,  4.0            ,  0.0            
       500,  26.999999347486,  4.0            ,  0.0            
       501,  25.999999297293,  3.0            ,  0.0            
       502,  26.999999347486,  3.0            ,  0.0            
       503,  27.999999397679,  9.0            ,  0.0            
       504,  27.999999397679,  8.0            ,  0.0            
       505,  27.999999397679,  7.0            ,  0.0            
       506,  27.999999397679,  6.0            ,  0.0            
       507,  28.999999447873,  8.0            ,  0.0            
       508,  28.999999447873,  9.0            ,  0.0            
       509,  28.999999447873,  7.0            ,  0.0            
       510,  28.999999447873,  6.0            ,  0.0            
       511,  25.999999297293,  8.0            ,  0.0            
       512,  26.999999347486,  8.0            ,  0.0            
       513,  25.999999297293,  9.0            ,  0.0            
       514,  26.999999347486,  9.0            ,  0.0            
       515,  25.999999297293,  7.0            ,  0.0            
       516,  26.999999347486,  7.0            ,  0.0            
       517,  25.999999297293,  6.0            ,  0.0            
       518,  26.999999347486,  6.0            ,  0.0            
       519,  34.999999749033,  1.0            ,  0.0            
       520,  34.999999749033,  2.0            ,  0.0            
       521,  34.999999749033,  3.0            ,  0.0            
       522,  34.999999749033,  4.0            ,  0.0            
       523,  34.999999749033,  5.0            ,  0.0            
       524,  34.999999749033,  6.0            ,  0.0            
       525,  34.999999749033,  7.0            ,  0.0            
       526,  34.999999749033,  8.0            ,  0.0            
       527,  34.999999749033,  9.0            ,  0.0            
       528,  33.99999969884 ,  5.0            ,  0.0            
       529,  32.999999648646,  5.0            ,  0.0            
       530,  31.999999598453,  5.0            ,  0.0            
       531,  30.99999954826 ,  5.0            ,  0.0            
       532,  32.999999648646,  4.0            ,  0.0            
       533,  32.999999648646,  3.0            ,  0.0            
       534,  32.999999648646,  2.0            ,  0.0            
       535,  32.999999648646,  1.0            ,  0.0            
       536,  33.99999969884 ,  3.0            ,  0.0            
       537,  33.99999969884 ,  4.0            ,  0.0            
       538,  33.99999969884 ,  2.0            ,  0.0            
       539,  33.99999969884 ,  1.0            ,  0.0            
       540,  30.99999954826 ,  3.0            ,  0.0            
       541,  31.999999598453,  3.0            ,  0.0            
       542,  30.99999954826 ,  4.0            ,  0.0            
       543,  31.999999598453,  4.0            ,  0.0            
       544,  30.99999954826 ,  2.0            ,  0.0            
       545,  31.999999598453,  2.0            ,  0.0            
       546,  30.99999954826 ,  1.0            ,  0.0            
       547,  31.999999598453,  1.0            ,  0.0            
       548,  32.999999648646,  9.0            ,  0.0            
       549,  32.999999648646,  8.0            ,  0.0            
       550,  32.999999648646,  7.0            ,  0.0            
       551,  32.999999648646,  6.0            ,  0.0            
       552,  33.99999969884 ,  8.0            ,  0.0            
       553,  33.99999969884 ,  9.0            ,  0.0            
       554,  33.99999969884 ,  7.0            ,  0.0            
       555,  33.99999969884 ,  6.0            ,  0.0            
       556,  30.99999954826 ,  8.0            ,  0.0            
       557,  31.999999598453,  8.0            ,  0.0            
       558,  30.99999954826 ,  9.0            ,  0.0            
       559,  31.999999598453,  9.0            ,  0.0            
       560,  30.99999954826 ,  7.0            ,  0.0            
       561,  31.999999598453,  7.0            ,  0.0            
       562,  30.99999954826 ,  6.0            ,  0.0            
       563,  31.999999598453,  6.0            ,  0.0            
       564,  38.999999949807,  5.0            ,  0.0            
       565,  37.999999899613,  5.0            ,  0.0            
       566,  36.99999984942 ,  5.0            ,  0.0            
       567,  35.999999799226,  5.0            ,  0.0            
       568,  37.999999899613,  4.0            ,  0.0            
       569,  37.999999899613,  3.0            ,  0.0            
       570,  37.999999899613,  2.0            ,  0.0            
       571,  37.999999899613,  1.0            ,  0.0            
       572,  38.999999949807,  3.0            ,  0.0            
       573,  38.999999949807,  4.0            ,  0.0            
       574,  38.999999949807,  2.0            ,  0.0            
       575,  38.999999949807,  1.0            ,  0.0            
       576,  35.999999799226,  3.0            ,  0.0            
       577,  36.99999984942 ,  3.0            ,  0.0            
       578,  35.999999799226,  4.0            ,  0.0            
       579,  36.99999984942 ,  4.0            ,  0.0            
